index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
1025,Newport,1 Elphin St,2,h,1070000.0,S,Jas,29/04/2017,8.4,3015.0,2.0,1.0,3.0,480.0,,,Hobsons Bay,-37.8431,144.8919,Western Metropolitan,5498.0
1026,Templestowe Lower,34 Parker St,3,h,1210000.0,PI,Barry,18/03/2017,13.8,3107.0,3.0,1.0,1.0,794.0,134.0,1960.0,Manningham,-37.7569,145.1179,Eastern Metropolitan,5420.0
1027,Albert Park,4a Mills St,3,t,1550000.0,VB,Marshall,7/11/2016,3.3,3206.0,3.0,2.0,2.0,718.0,,,Port Phillip,-37.8443,144.9598,Southern Metropolitan,3280.0
1028,Reservoir,27 Ramleh Rd,3,h,870000.0,SP,RW,9/09/2017,12.0,3073.0,3.0,1.0,2.0,741.0,,,,-37.708459999999995,145.03038999999995,Northern Metropolitan,21650.0
1029,Malvern,30 Warner St,3,h,2020000.0,PI,Marshall,12/08/2017,5.9,3144.0,3.0,2.0,2.0,400.0,216.0,2007.0,Stonnington,-37.85183,145.03863,Southern Metropolitan,4675.0
1030,Bayswater,592 Mountain Hwy,3,h,606000.0,S,McGrath,29/07/2017,23.2,3153.0,3.0,1.0,1.0,424.0,94.0,1970.0,Knox,-37.842909999999996,145.25545,Eastern Metropolitan,5030.0
1031,Fitzroy North,14 Falconer St,3,h,1851000.0,S,Nelson,19/11/2016,3.5,3068.0,3.0,1.0,1.0,225.0,,,Yarra,-37.7852,144.9868,Northern Metropolitan,6244.0
1032,Braybrook,2B Bradford Ct,3,t,579000.0,S,Sweeney,19/11/2016,10.8,3019.0,3.0,2.0,1.0,198.0,144.0,2013.0,Maribyrnong,-37.7827,144.8625,Western Metropolitan,3589.0
1033,Alphington,1/14 Fulham Rd,2,u,512000.0,S,Love,25/02/2017,6.4,3078.0,2.0,1.0,1.0,0.0,61.0,1965.0,Darebin,-37.7805,145.0262,Northern Metropolitan,2211.0
1034,Hawthorn East,5/75 Harold St,2,u,460000.0,VB,Fletchers,10/12/2016,7.5,3123.0,2.0,1.0,1.0,0.0,55.0,1967.0,Boroondara,-37.8278,145.0565,Southern Metropolitan,6482.0
1035,Hawthorn East,61 Roseberry St,3,h,1625000.0,SP,Marshall,28/05/2016,7.5,3123.0,3.0,2.0,1.0,255.0,115.0,1890.0,Boroondara,-37.8266,145.0493,Southern Metropolitan,6482.0
1036,Glen Iris,30 Valley Pde,4,h,2100000.0,PI,Marshall,27/11/2016,9.2,3146.0,4.0,2.0,2.0,645.0,216.0,1930.0,Boroondara,-37.8516,145.061,Southern Metropolitan,10412.0
1037,Brighton East,200 South Rd,4,h,1920000.0,S,Nick,11/02/2017,10.7,3187.0,4.0,1.0,1.0,1000.0,203.0,1960.0,Bayside,-37.931,145.0163,Southern Metropolitan,6938.0
1038,Surrey Hills,18 Benson St,4,h,2500000.0,VB,Jellis,6/08/2016,11.2,3127.0,4.0,2.0,2.0,783.0,256.0,1920.0,Boroondara,-37.8181,145.0913,Southern Metropolitan,5457.0
1039,Burwood East,2 Amaroo Ct,4,h,1088000.0,PI,Ray,1/07/2017,14.7,3151.0,4.0,1.0,1.0,536.0,140.7481,,Whitehorse,-37.8534,145.14218,Eastern Metropolitan,4048.0
1040,Port Melbourne,31 Albert St,2,h,1335000.0,S,Cayzer,27/05/2017,3.5,3207.0,2.0,1.0,0.0,181.0,105.0,1880.0,Port Phillip,-37.83661,144.93358999999995,Southern Metropolitan,8648.0
1041,Thornbury,4/77 Pender St,2,u,350000.0,PI,Brace,18/06/2016,6.5,3071.0,2.0,1.0,1.0,0.0,,1960.0,Darebin,-37.7542,145.01,Northern Metropolitan,8870.0
1042,Maribyrnong,455 Gordon St,3,t,1011000.0,S,Greg,11/02/2017,8.7,3032.0,3.0,2.0,2.0,225.0,,,Maribyrnong,-37.7867,144.8906,Western Metropolitan,4918.0
1043,Endeavour Hills,9 Knight Ct,3,h,676000.0,SP,O'Brien,29/07/2017,28.5,3802.0,3.0,2.0,3.0,810.0,114.0,1980.0,Casey,-37.988409999999995,145.26001000000005,South-Eastern Metropolitan,8443.0
1044,Thornbury,140 Dundas St,2,h,915000.0,S,Love,22/04/2017,6.5,3071.0,2.0,1.0,1.0,502.0,,,Darebin,-37.7541,145.016,Northern Metropolitan,8870.0
1045,Kew,17 Gladstone St,3,h,1410000.0,S,Jellis,10/12/2016,5.6,3101.0,3.0,1.0,2.0,304.0,127.0,1885.0,Boroondara,-37.8023,145.0404,Southern Metropolitan,10331.0
1046,North Melbourne,195 Peel St,2,h,1803000.0,SP,Alexkarbon,29/07/2017,1.8,3051.0,2.0,2.0,0.0,119.0,,,Melbourne,-37.80304,144.95614,Northern Metropolitan,6821.0
1047,Elwood,3/58 Byron St,1,u,340000.0,SP,Buxton,27/06/2016,7.7,3184.0,1.0,1.0,1.0,0.0,42.0,1970.0,Port Phillip,-37.8784,144.9864,Southern Metropolitan,8989.0
1048,Doncaster,13b Outlook Dr,3,h,878000.0,S,Barry,27/06/2016,13.9,3108.0,3.0,2.0,2.0,0.0,163.0,2001.0,Manningham,-37.7901,145.1341,Eastern Metropolitan,9028.0
1049,Altona North,5 Binns St,3,h,710000.0,PI,Village,7/11/2016,11.1,3025.0,3.0,1.0,3.0,540.0,116.0,1960.0,Hobsons Bay,-37.8294,144.8378,Western Metropolitan,5132.0
1050,Reservoir,4/134 McMahon Rd,2,u,357500.0,S,Ray,7/05/2016,11.2,3073.0,2.0,1.0,1.0,129.0,,,Darebin,-37.7099,145.0131,Northern Metropolitan,21650.0
1051,Bentleigh East,24 Brooks St,4,h,1220000.0,S,Hodges,4/06/2016,13.9,3165.0,3.0,2.0,2.0,585.0,178.0,1950.0,Glen Eira,-37.9167,145.0771,Southern Metropolitan,10969.0
1052,Footscray,6/114 Commercial Rd,1,u,291000.0,PI,Sweeney,7/05/2016,6.4,3011.0,1.0,1.0,1.0,665.0,46.0,1970.0,Maribyrnong,-37.7978,144.8918,Western Metropolitan,7570.0
1053,Armadale,15/405 Dandenong Rd,1,u,280000.0,PI,hockingstuart,10/09/2016,6.3,3143.0,1.0,1.0,1.0,0.0,38.0,1975.0,Stonnington,-37.8619,145.0185,Southern Metropolitan,4836.0
1054,Coburg North,27 Snapshot Dr,5,h,1172000.0,S,Ray,19/11/2016,9.2,3058.0,5.0,3.0,2.0,425.0,37.0,2014.0,Moreland,-37.7302,144.9816,Northern Metropolitan,3445.0
1055,Toorak,3/14 Martin Ct,3,u,2000000.0,VB,Castran,3/06/2017,4.1,3142.0,3.0,2.0,2.0,0.0,,,Stonnington,-37.84212,145.01346,Southern Metropolitan,7217.0
1056,Balwyn North,1/47 Kawarren St,2,u,950000.0,S,Fletchers,29/07/2017,9.7,3104.0,2.0,1.0,1.0,327.0,,1975.0,Boroondara,-37.78245,145.09273000000005,Southern Metropolitan,7809.0
1057,Balwyn North,48 Hosken St,4,h,2525000.0,PI,Jellis,16/04/2016,9.2,3104.0,4.0,2.0,2.0,1235.0,196.0,1960.0,Boroondara,-37.7988,145.089,Southern Metropolitan,7809.0
1058,Croydon,32 Allendale Rd,3,h,877500.0,S,Philip,3/06/2017,23.0,3136.0,3.0,2.0,1.0,979.0,,,Maroondah,-37.7917,145.29665,Eastern Metropolitan,11925.0
1059,Reservoir,2/116 Summerhill Rd,3,h,540000.0,PI,Ray,11/02/2017,11.2,3073.0,3.0,2.0,2.0,215.0,146.0,2003.0,Darebin,-37.7257,145.0243,Northern Metropolitan,21650.0
1060,Canterbury,33 Myrtle Rd,3,h,1587500.0,S,Marshall,3/12/2016,9.0,3126.0,3.0,1.0,1.0,459.0,130.0,1920.0,Boroondara,-37.8265,145.072,Southern Metropolitan,3265.0
1061,Brighton,33 Brickwood St,3,h,2575000.0,S,Marshall,8/04/2017,11.2,3186.0,3.0,2.0,2.0,517.0,195.0,1920.0,Bayside,-37.894,144.9977,Southern Metropolitan,10579.0
1062,Reservoir,1/28 North Rd,3,t,741000.0,S,Barry,20/05/2017,11.2,3073.0,3.0,2.0,2.0,257.0,120.0,,Darebin,-37.7218,145.0231,Northern Metropolitan,21650.0
1063,Hampton,107 Willis St,5,h,2980000.0,S,hockingstuart,19/11/2016,13.7,3188.0,5.0,3.0,2.0,694.0,323.0,2011.0,Bayside,-37.9372,145.0101,Southern Metropolitan,5454.0
1064,Ashburton,65 Fakenham Rd,2,h,1880000.0,SP,Buxton,3/06/2017,10.2,3147.0,2.0,2.0,2.0,627.0,,,Boroondara,-37.862359999999995,145.08787,Southern Metropolitan,3052.0
1065,Albion,53 Adelaide St,4,h,660000.0,S,Douglas,25/02/2017,13.9,3020.0,4.0,1.0,1.0,697.0,,,Brimbank,-37.7795,144.8196,Western Metropolitan,2185.0
1066,Heidelberg West,73 Pacific Dr,3,h,560000.0,SP,William,3/12/2016,9.4,3081.0,3.0,1.0,1.0,523.0,87.0,1960.0,Banyule,-37.7369,145.0376,Eastern Metropolitan,2674.0
1067,Ivanhoe,69 Ford St,3,h,970000.0,S,Miles,8/04/2017,7.9,3079.0,3.0,1.0,4.0,459.0,,,Banyule,-37.7639,145.0377,Eastern Metropolitan,5549.0
1068,Preston,26 Mount St,3,h,1226000.0,S,hockingstuart,18/06/2016,8.8,3072.0,3.0,1.0,4.0,707.0,,,Darebin,-37.7413,144.9885,Northern Metropolitan,14577.0
1069,Nunawading,7A Alern Ct,4,h,1430000.0,S,Barry,17/06/2017,15.4,3131.0,4.0,3.0,2.0,616.0,212.0,,Whitehorse,-37.8124,145.18411,Eastern Metropolitan,4973.0
1070,Richmond,308/633 Church St,3,u,790000.0,SP,Biggin,8/04/2017,2.6,3121.0,3.0,1.0,1.0,0.0,90.0,1999.0,Yarra,-37.833,144.997,Northern Metropolitan,14949.0
1071,Fawkner,39 Lynch Rd,3,h,751000.0,S,Stockdale,17/09/2016,12.4,3060.0,9.0,6.0,2.0,592.0,103.0,1960.0,Moreland,-37.711999999999996,144.9719,Northern Metropolitan,5070.0
1072,Black Rock,3 Whitton Ct,4,h,1730000.0,S,hockingstuart,12/08/2017,17.3,3193.0,4.0,2.0,2.0,675.0,,,Bayside,-37.96678,145.02223,Southern Metropolitan,2866.0
1073,Fawkner,29 Jennifer St,3,h,741000.0,S,Peter,8/04/2017,12.4,3060.0,3.0,1.0,3.0,578.0,128.0,1960.0,Moreland,-37.6966,144.9695,Northern Metropolitan,5070.0
1074,Airport West,75 King St,3,h,910000.0,S,McDonald,17/09/2016,13.5,3042.0,3.0,1.0,1.0,775.0,,,Moonee Valley,-37.7231,144.8835,Western Metropolitan,3464.0
1075,Mill Park,7 Mew Ct,4,h,676000.0,S,Harcourts,8/07/2017,17.9,3082.0,4.0,2.0,2.0,537.0,,,Whittlesea,-37.65532,145.04131,Northern Metropolitan,10529.0
1076,Reservoir,82 Radford Rd,3,h,690000.0,S,Nelson,8/07/2017,12.0,3073.0,3.0,1.0,2.0,514.0,,1960.0,Darebin,-37.703309999999995,144.9838,Northern Metropolitan,21650.0
1077,Kew,1/38 Pakington St,2,u,797000.0,S,Jellis,24/06/2017,5.4,3101.0,2.0,1.0,2.0,964.0,,1960.0,Boroondara,-37.80222,145.03501,Southern Metropolitan,10331.0
1078,Cheltenham,4 Allnutt Ct,3,h,800000.0,SP,Buxton,24/06/2017,17.9,3192.0,3.0,1.0,1.0,366.0,121.0,1970.0,Kingston,-37.96877,145.07484,Southern Metropolitan,9758.0
1079,Balwyn North,5/133 Maud St,2,u,560000.0,S,hockingstuart,27/11/2016,9.2,3104.0,2.0,1.0,1.0,0.0,,1950.0,Boroondara,-37.7961,145.0808,Southern Metropolitan,7809.0
1080,Coburg North,24 Newlands Rd,4,h,820000.0,SP,Brad,4/03/2017,9.2,3058.0,4.0,1.0,3.0,498.0,,,Moreland,-37.7329,144.9721,Northern Metropolitan,3445.0
1081,Richmond,7/129 Hoddle St,2,u,890500.0,SP,Biggin,1/07/2017,2.4,3121.0,2.0,2.0,2.0,180.0,123.0,1940.0,Yarra,-37.81443,144.99079,Northern Metropolitan,14949.0
1082,Richmond,508/18 Tanner St,1,u,681000.0,S,hockingstuart,10/09/2016,2.6,3121.0,1.0,1.0,1.0,0.0,50.0,2004.0,Yarra,-37.8231,144.9906,Northern Metropolitan,14949.0
1083,Yallambie,3 Sirius Ct,3,h,852000.0,S,Barry,24/06/2017,12.7,3085.0,3.0,2.0,2.0,629.0,139.4,1990.0,Banyule,-37.730579999999996,145.08705,Northern Metropolitan,1369.0
1084,Kew,37 Heather Gr,4,h,2075000.0,S,Kay,18/06/2016,5.6,3101.0,4.0,2.0,2.0,764.0,,,Boroondara,-37.8046,145.0595,Southern Metropolitan,10331.0
1085,Tarneit,37 Tyler Cr,4,h,505000.0,SP,Purplebricks,12/08/2017,18.4,3029.0,4.0,2.0,2.0,498.0,167.0,2010.0,Wyndham,-37.84267,144.65407,Western Metropolitan,10160.0
1086,Heathmont,23 Viviani Cr,3,h,912000.0,S,Ray,12/08/2017,21.3,3135.0,3.0,2.0,2.0,471.0,144.0,1965.0,Maroondah,-37.82996,145.24311,Eastern Metropolitan,3794.0
1087,Heidelberg Heights,3/17 Burns Ct,3,h,600000.0,VB,Fletchers,22/08/2016,10.5,3081.0,3.0,2.0,2.0,251.0,200.0,2012.0,Banyule,-37.7358,145.0559,Eastern Metropolitan,2947.0
1088,Chadstone,2 Fitzroy Gr,4,h,1415500.0,S,hockingstuart,22/05/2016,13.6,3148.0,3.0,2.0,1.0,1033.0,164.0,1950.0,Monash,-37.8738,145.1095,Southern Metropolitan,3582.0
1089,Port Melbourne,2/8 Thomas St,2,h,880000.0,S,Greg,10/12/2016,3.8,3207.0,2.0,1.0,2.0,163.0,83.0,1980.0,Port Phillip,-37.8359,144.9358,Southern Metropolitan,8648.0
1090,Glenroy,55 Fran St,5,h,705000.0,PI,Barry,17/09/2016,13.0,3046.0,5.0,3.0,2.0,612.0,,1970.0,Moreland,-37.7022,144.9054,Northern Metropolitan,8870.0
1091,Mont Albert,371 Elgar Rd,2,h,1320000.0,SP,Lindellas,3/09/2016,11.8,3127.0,2.0,1.0,1.0,613.0,115.0,1950.0,Whitehorse,-37.8238,145.1135,Eastern Metropolitan,2079.0
1092,Seddon,44 Alexander St,3,h,1075000.0,SP,Jas,8/10/2016,6.6,3011.0,3.0,2.0,1.0,306.0,140.0,1900.0,Maribyrnong,-37.8038,144.8896,Western Metropolitan,2417.0
1093,Langwarrin,67 Union Rd,4,h,900000.0,S,HAR,22/07/2017,41.0,3910.0,4.0,2.0,6.0,2026.0,,,Frankston,-38.15575,145.19516000000004,Eastern Victoria,8743.0
1094,Keilor East,17 Janet St,3,h,912000.0,S,Nelson,20/05/2017,12.8,3033.0,3.0,1.0,3.0,660.0,,,Moonee Valley,-37.7466,144.8707,Western Metropolitan,5629.0
1095,Doncaster,34 Council St,4,h,1480000.0,S,Philip,8/04/2017,13.9,3108.0,4.0,2.0,2.0,656.0,,1965.0,Manningham,-37.7833,145.1302,Eastern Metropolitan,9028.0
1096,Mont Albert,1/12 Hotham St,2,u,850000.0,SP,hockingstuart,9/09/2017,10.2,3127.0,2.0,1.0,1.0,2243.0,,,,-37.81452,145.10884,Eastern Metropolitan,2079.0
1097,East Melbourne,11/201 Wellington Pde S,1,u,630000.0,SP,Caine,25/02/2017,1.5,3002.0,1.0,1.0,1.0,0.0,,,Melbourne,-37.8168,144.9787,Northern Metropolitan,3040.0
1098,Balaclava,18 Linton St,4,h,1819000.0,S,Gary,3/09/2016,6.6,3183.0,3.0,2.0,1.0,244.0,180.0,1900.0,Port Phillip,-37.8668,144.9928,Southern Metropolitan,2952.0
1099,Toorak,680 Orrong Rd,4,h,3600000.0,PI,RT,20/05/2017,4.6,3142.0,4.0,2.0,2.0,815.0,,,Stonnington,-37.845,145.0134,Southern Metropolitan,7217.0
1100,Balwyn North,40 Stephens St,4,h,2150000.0,PI,Noel,28/08/2016,9.2,3104.0,4.0,2.0,2.0,730.0,,1960.0,Boroondara,-37.7993,145.0869,Southern Metropolitan,7809.0
1101,Balwyn North,38 Nevada St,4,h,1570000.0,SP,Jellis,4/06/2016,9.2,3104.0,4.0,2.0,1.0,546.0,,,Boroondara,-37.7863,145.0905,Southern Metropolitan,7809.0
1102,Braybrook,40 Carlton St,3,h,660000.0,S,Sweeney,7/11/2016,10.8,3019.0,3.0,1.0,0.0,580.0,,,Maribyrnong,-37.7804,144.8481,Western Metropolitan,3589.0
1103,Bentleigh East,790 North Rd,5,h,1600000.0,S,Buxton,16/07/2016,13.9,3165.0,4.0,2.0,2.0,659.0,315.0,1930.0,Glen Eira,-37.906,145.0547,Southern Metropolitan,10969.0
1104,Coburg,50a Rennie St,2,h,860000.0,S,Nelson,24/09/2016,7.8,3058.0,2.0,1.0,1.0,483.0,,,Moreland,-37.7509,144.9696,Northern Metropolitan,11204.0
1105,Brunswick,286 Barkly St,1,h,1200000.0,S,Barry,22/04/2017,5.2,3056.0,1.0,1.0,0.0,225.0,,,Moreland,-37.7761,144.9593,Northern Metropolitan,11918.0
1106,Richmond,21 Gardner St,3,h,1152500.0,S,Biggin,6/08/2016,2.6,3121.0,3.0,2.0,1.0,78.0,,,Yarra,-37.8154,145.0061,Northern Metropolitan,14949.0
1107,North Melbourne,674 Victoria St,2,h,1266000.0,S,Jellis,19/11/2016,2.3,3051.0,2.0,1.0,0.0,161.0,106.0,1960.0,Melbourne,-37.8043,144.9437,Northern Metropolitan,6821.0
1108,Brunswick,32 Lobb St,3,t,820000.0,SP,Jellis,25/02/2017,5.2,3056.0,3.0,2.0,2.0,4668.0,126.0,2011.0,Moreland,-37.7687,144.9649,Northern Metropolitan,11918.0
1109,Burwood,1/34 Cumming St,5,h,1060000.0,S,Ray,12/06/2016,11.7,3125.0,4.0,3.0,2.0,326.0,210.0,2013.0,Whitehorse,-37.8528,145.1129,Southern Metropolitan,5678.0
1110,Camberwell,2 Hazel St,5,h,2125000.0,PI,Marshall,28/05/2016,7.8,3124.0,4.0,3.0,2.0,603.0,282.0,1980.0,Boroondara,-37.8437,145.069,Southern Metropolitan,8920.0
1111,Burwood,16 Renown St,3,h,2068000.0,S,Buxton,27/11/2016,11.7,3125.0,3.0,1.0,1.0,1101.0,,,Whitehorse,-37.8529,145.1222,Southern Metropolitan,5678.0
1112,Rowville,4 Richard Ct,4,h,1275000.0,S,Ray,17/06/2017,23.5,3178.0,4.0,2.0,2.0,726.0,,,Knox,-37.92502,145.23939,South-Eastern Metropolitan,11667.0
1113,Delahey,7 Shale Ct,3,h,563000.0,S,Purplebricks,23/09/2017,18.0,3037.0,3.0,2.0,2.0,469.0,,,,-37.72438,144.7655,Western Metropolitan,2898.0
1114,Brunswick,10/66 De Carle St,2,u,491000.0,S,Jellis,19/11/2016,5.2,3056.0,2.0,1.0,1.0,1080.0,66.0,1960.0,Moreland,-37.7598,144.9655,Northern Metropolitan,11918.0
1115,Malvern East,13 Clarence St,4,h,2490000.0,S,Marshall,30/07/2016,11.2,3145.0,3.0,2.0,2.0,640.0,,,Stonnington,-37.8738,145.0415,Southern Metropolitan,8801.0
1116,Reservoir,40 Hughes Pde,4,h,770000.0,S,Love,4/03/2017,11.2,3073.0,4.0,1.0,2.0,855.0,,,Darebin,-37.6997,145.0043,Northern Metropolitan,21650.0
1117,Prahran,44 Spring St,1,h,860000.0,PI,hockingstuart,22/04/2017,4.5,3181.0,1.0,1.0,0.0,108.0,54.0,1905.0,Stonnington,-37.8508,145.0051,Southern Metropolitan,7717.0
1118,Jacana,50 Emu Pde,3,h,556000.0,S,YPA,24/06/2017,14.0,3047.0,3.0,1.0,1.0,627.0,,,Hume,-37.68861,144.91065,Northern Metropolitan,851.0
1119,Reservoir,2/16 Cheddar Rd,2,t,490000.0,S,Nelson,4/03/2017,11.2,3073.0,2.0,1.0,1.0,91.0,84.0,2014.0,Darebin,-37.713,145.0108,Northern Metropolitan,21650.0
1120,Essendon,3/113 Tennyson St,2,t,595000.0,S,Frank,3/12/2016,8.0,3040.0,2.0,1.0,2.0,752.0,89.0,1990.0,Moonee Valley,-37.7553,144.9302,Western Metropolitan,9264.0
1121,Sunbury,3 Kemp Pl,3,h,388000.0,S,L,9/09/2017,31.7,3429.0,3.0,1.0,0.0,650.0,114.0,,,-37.57281,144.70015,Western Metropolitan,14092.0
1122,Seddon,38 Lily St,3,h,1325000.0,VB,Jas,4/06/2016,6.6,3011.0,3.0,3.0,2.0,227.0,211.0,2015.0,Maribyrnong,-37.8033,144.8897,Western Metropolitan,2417.0
1123,Ivanhoe,25 Fairy St,4,h,2530000.0,VB,Miles,29/07/2017,7.8,3079.0,4.0,2.0,0.0,637.0,306.0,1936.0,Banyule,-37.776709999999994,145.04005,Eastern Metropolitan,5549.0
1124,South Yarra,504/79 River St,2,u,827000.0,S,hockingstuart,26/07/2016,3.3,3141.0,2.0,2.0,2.0,17200.0,,2000.0,Stonnington,-37.8361,144.9966,Southern Metropolitan,14887.0
1125,Reservoir,9/99 Barton St,2,u,335000.0,SP,Love,13/08/2016,11.2,3073.0,2.0,1.0,1.0,0.0,54.0,2012.0,Darebin,-37.7112,144.9989,Northern Metropolitan,21650.0
1126,Reservoir,1/5 Daventry St,2,u,424000.0,S,Barry,18/06/2016,11.2,3073.0,2.0,1.0,1.0,141.0,81.0,1980.0,Darebin,-37.7149,145.0009,Northern Metropolitan,21650.0
1127,Brighton,35 Champion St,3,h,2320000.0,S,Nick,24/09/2016,11.2,3186.0,3.0,2.0,2.0,589.0,,,Bayside,-37.9253,145.0034,Southern Metropolitan,10579.0
1128,Richmond,57 Type St,3,h,1590000.0,S,hockingstuart,29/04/2017,2.6,3121.0,3.0,1.0,1.0,318.0,,,Yarra,-37.8225,145.0096,Northern Metropolitan,14949.0
1129,Port Melbourne,84 Ross St,3,h,1960000.0,SP,Greg,16/09/2017,3.5,3207.0,3.0,2.0,0.0,253.0,230.0,1900.0,,-37.836,144.93701000000001,Southern Metropolitan,8648.0
1130,Middle Park,76 Harold St,3,h,2360000.0,S,Cayzer,18/06/2016,4.1,3206.0,3.0,1.0,1.0,288.0,,1900.0,Port Phillip,-37.8507,144.9591,Southern Metropolitan,2019.0
1131,Hadfield,11 Walter St,3,h,810000.0,S,Philip,17/06/2017,11.2,3046.0,3.0,1.0,2.0,634.0,,,Moreland,-37.71236,144.94332,Northern Metropolitan,2606.0
1132,Essendon,53A Market St,3,h,1050000.0,S,Nelson,18/03/2017,8.0,3040.0,3.0,1.0,1.0,420.0,,,Moonee Valley,-37.7441,144.9041,Western Metropolitan,9264.0
1133,Moonee Ponds,1/16 Capulet St,2,u,730000.0,SP,Woodards,28/05/2016,6.9,3039.0,2.0,1.0,2.0,217.0,,,Moonee Valley,-37.7609,144.9308,Western Metropolitan,6232.0
1134,Bentleigh East,25 Glover St,4,h,800000.0,PI,Hodges,16/04/2016,13.9,3165.0,4.0,2.0,2.0,601.0,,,Glen Eira,-37.9278,145.08100000000005,Southern Metropolitan,10969.0
1135,Gowanbrae,42 Seggan Cir,3,h,485000.0,S,Nelson,16/04/2016,13.6,3043.0,3.0,2.0,1.0,175.0,134.0,2004.0,Moreland,-37.7076,144.8961,Western Metropolitan,1071.0
1136,Mont Albert,1/389 Mont Albert Rd,2,u,442500.0,SP,Ham,20/05/2017,11.8,3127.0,2.0,1.0,1.0,0.0,,1960.0,Whitehorse,-37.8212,145.1064,Eastern Metropolitan,2079.0
1137,Glen Iris,20 Madeline St,3,h,1690000.0,S,Jellis,12/08/2017,7.3,3146.0,3.0,1.0,2.0,625.0,,,Boroondara,-37.857279999999996,145.08743,Southern Metropolitan,10412.0
1138,South Melbourne,8 Ferrars Pl,4,h,4100000.0,S,Greg,27/05/2017,1.9,3205.0,4.0,2.0,1.0,403.0,,,Port Phillip,-37.83737,144.95799,Southern Metropolitan,5943.0
1139,Coburg,35 Belgrave St,3,h,1285000.0,S,Nelson,22/07/2017,6.7,3058.0,3.0,1.0,2.0,579.0,143.0,1930.0,Moreland,-37.744820000000004,144.97499,Northern Metropolitan,11204.0
1140,Toorak,2/619 Toorak Rd,2,u,1140000.0,S,Marshall,15/07/2017,4.1,3142.0,2.0,2.0,2.0,586.0,119.0,1990.0,Stonnington,-37.842659999999995,145.02355,Southern Metropolitan,7217.0
1141,Brunswick,4 Bell St,4,h,1790000.0,S,Ray,27/06/2016,5.2,3056.0,3.0,1.0,1.0,416.0,129.0,1920.0,Moreland,-37.7737,144.965,Northern Metropolitan,11918.0
1142,Fairfield,9 Rushall St,3,h,1800000.0,SP,Jellis,29/07/2017,5.7,3078.0,3.0,1.0,2.0,697.0,112.0,1925.0,Darebin,-37.77662,145.02288000000001,Northern Metropolitan,2970.0
1143,Carnegie,3/16 Yendon Rd,3,t,808000.0,S,Gary,25/02/2017,11.4,3163.0,3.0,1.0,1.0,111.0,116.0,1998.0,Glen Eira,-37.8889,145.0495,Southern Metropolitan,7822.0
1144,Ascot Vale,29 Doncaster St,3,t,1185000.0,S,Barry,29/07/2017,4.3,3032.0,3.0,2.0,2.0,271.0,,,Moonee Valley,-37.7783,144.90876,Western Metropolitan,6567.0
1145,Collingwood,38/99 Oxford St,3,u,1470000.0,S,Nelson,16/04/2016,1.6,3066.0,3.0,2.0,2.0,0.0,,,Yarra,-37.8037,144.9846,Northern Metropolitan,4553.0
1146,Caulfield North,28 Wanda Rd,4,h,2830000.0,S,Gary,15/10/2016,8.1,3161.0,4.0,2.0,2.0,723.0,,,Glen Eira,-37.8672,145.0225,Southern Metropolitan,6923.0
1147,Ascot Vale,75 Munro St,2,h,925000.0,S,Barry,30/07/2016,5.9,3032.0,2.0,1.0,1.0,407.0,,,Moonee Valley,-37.7756,144.9105,Western Metropolitan,6567.0
1148,Preston,14 Arthur St,2,h,1065000.0,S,Love,15/10/2016,8.8,3072.0,2.0,1.0,3.0,507.0,114.0,1910.0,Darebin,-37.7437,144.9995,Northern Metropolitan,14577.0
1149,Richmond,28 Stawell St,3,h,1422000.0,S,hockingstuart,6/08/2016,2.6,3121.0,3.0,1.0,0.0,339.0,,,Yarra,-37.8215,145.0102,Northern Metropolitan,14949.0
1150,South Yarra,1/52 Caroline St,1,u,410000.0,S,hockingstuart,8/04/2017,3.3,3141.0,1.0,1.0,0.0,0.0,,,Stonnington,-37.8378,144.9883,Southern Metropolitan,14887.0
1151,Heathmont,21 Balfour Av,5,h,1825000.0,SP,Barry,19/08/2017,21.3,3135.0,5.0,3.0,2.0,779.0,,1975.0,,-37.83015,145.24171,Eastern Metropolitan,3794.0
1152,Ivanhoe East,11/33 Carmichael St,2,u,485000.0,S,Miles,13/08/2016,9.0,3079.0,2.0,1.0,1.0,0.0,,,Banyule,-37.7699,145.0581,Eastern Metropolitan,1554.0
1153,Collingwood,1/79 Oxford St,2,h,1230000.0,S,Jellis,11/02/2017,1.6,3066.0,2.0,2.0,1.0,0.0,153.0,1920.0,Yarra,-37.8042,144.9845,Northern Metropolitan,4553.0
1154,Essendon,5A Overman Ct,4,t,1162500.0,S,Nelson,20/05/2017,8.0,3040.0,4.0,2.0,1.0,230.0,,,Moonee Valley,-37.7547,144.9239,Western Metropolitan,9264.0
1155,Coburg,12 Hardwick St,3,h,1010000.0,S,Jellis,4/03/2017,7.8,3058.0,3.0,2.0,1.0,278.0,278.0,,Moreland,-37.7494,144.9686,Northern Metropolitan,11204.0
1156,Albert Park,396 Montague St,2,h,1436000.0,S,RT,4/03/2017,3.3,3206.0,2.0,1.0,0.0,130.0,81.0,1900.0,Port Phillip,-37.8431,144.9565,Southern Metropolitan,3280.0
